Full_Name,ID,Age_2017,Tm_2017,IP_2017,G_2017,GS_2017,Wgs_2017,Lgs_2017,ND_2017,Wchp_2017,Ltuf_2017,Wtm_2017,Ltm_2017,tmW-L%_2017,Wlst_2017,Lsv_2017,CG_2017,SHO_2017,QS_2017,QS%_2017,GmScA_2017,Best_2017,Wrst_2017,BQR_2017,BQS_2017,sDR_2017,lDR_2017,RS/GS_2017,RS/IP_2017,IP/GS_2017,Pit/GS_2017,<80_2017,80-99_2017,100-119_2017,≥120_2017,Max_2017,QS_2018,Player,Team_2018,T_2018,Age_2018,G_2018,GS_2018,IP_2018,K_2018,BB_2018,HR_2018,H_2018,R_2018,ER_2018,TBF_2018,K%_2018,BB%_2018,BABIP_2018,ERA_2018,FIP_2018,ERA-_2018,FIP-_2018,K/9_2018,BB/9_2018,HR/9_2018,ERA+_2018,zWAR_2018
Jose Berrios,berrijo01,23.0,MIN,145.2,26.0,25.0,13.0,8.0,4.0,3.0,1.0,14.0,11.0,0.56,2.0,0.0,0.0,0.0,12.0,48%,53.4,85.0,22.0,19.0,7.0,0.0,11.0,4.5,5.0,5.8,94.0,3.0,11.0,11.0,0.0,108.0,17,Jose Berrios,Minnesota Twins,R,24,32,31,176.7,174,60,20,165,82,77,755,23.0%,7.9%,0.297,3.92,3.9,88,88,8.86,3.06,1.02,110,3.3
Chad Bettis,bettich01,28.0,COL,46.1,9.0,9.0,2.0,4.0,3.0,1.0,0.0,4.0,5.0,0.444,0.0,1.0,0.0,0.0,3.0,33%,47.1,68.0,22.0,3.0,0.0,0.0,4.0,3.3,3.6,5.1,82.0,2.0,7.0,0.0,0.0,95.0,7,Chad Bettis,Colorado Rockies,R,29,23,20,111.7,81,39,16,126,66,62,500,16.2%,7.8%,0.306,5.0,4.67,100,101,6.53,3.14,1.29,98,1.5
Joe Biagini,biagijo01,27.0,TOR,119.2,44.0,18.0,2.0,12.0,4.0,2.0,3.0,5.0,13.0,0.278,0.0,2.0,0.0,0.0,5.0,28%,44.9,76.0,10.0,16.0,5.0,1.0,9.0,2.4,2.9,4.9,81.0,7.0,8.0,3.0,0.0,105.0,0,Joe Biagini,Toronto Blue Jays,R,28,41,21,123.3,97,44,15,129,67,63,543,17.9%,8.1%,0.298,4.6,4.36,111,106,7.08,3.21,1.09,92,1.2
Austin Bibens-Dirkx,bibenau01,32.0,TEX,69.1,24.0,6.0,2.0,1.0,3.0,0.0,0.0,2.0,4.0,0.333,2.0,1.0,0.0,0.0,2.0,33%,48.5,68.0,37.0,12.0,4.0,1.0,2.0,5.1,5.3,5.7,91.0,0.0,6.0,0.0,0.0,96.0,1,Austin Bibens-Dirkx,Texas Rangers,R,33,25,11,82.3,55,27,20,99,60,56,373,14.7%,7.2%,0.29600000000000004,6.12,6.11,134,137,6.01,2.95,2.19,74,-0.4
Ty Blach,blachty01,26.0,SFG,163.2,34.0,24.0,8.0,12.0,4.0,0.0,1.0,9.0,15.0,0.375,1.0,1.0,1.0,1.0,13.0,54%,46.8,77.0,0.0,14.0,8.0,1.0,10.0,4.1,4.5,6.2,96.0,2.0,12.0,10.0,0.0,112.0,4,Ty Blach,San Francisco Giants,L,27,31,24,153.0,83,41,18,172,83,78,672,12.4%,6.1%,0.293,4.59,4.48,111,109,4.88,2.41,1.06,85,0.6
Paul Blackburn,blackpa01,23.0,OAK,58.2,10.0,10.0,3.0,1.0,6.0,1.0,0.0,6.0,4.0,0.6,2.0,3.0,0.0,0.0,5.0,50%,51.2,73.0,29.0,8.0,4.0,0.0,5.0,5.4,5.4,5.9,94.0,2.0,5.0,3.0,0.0,112.0,2,Paul Blackburn,s,R,24,27,26,138.3,79,43,17,154,77,72,612,12.9%,7.0%,0.293,4.68,4.68,109,108,5.14,2.8,1.11,89,1.3
Steven Brault,braulst01,25.0,PIT,34.2,11.0,4.0,1.0,0.0,3.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,25%,48.3,75.0,28.0,7.0,2.0,0.0,3.0,7.3,7.6,4.5,79.0,2.0,2.0,0.0,0.0,92.0,0,Steven Brault,Pittsburgh Pirates,L,26,30,24,136.7,111,58,16,141,73,68,609,18.2%,9.5%,0.3,4.48,4.48,105,105,7.31,3.82,1.05,91,1.2
Parker Bridwell,bridwpa01,25.0,LAA,121.0,21.0,20.0,10.0,3.0,7.0,0.0,1.0,17.0,3.0,0.85,2.0,3.0,0.0,0.0,13.0,65%,52.6,73.0,18.0,12.0,3.0,0.0,8.0,5.1,4.5,5.9,85.0,6.0,14.0,0.0,0.0,98.0,0,Parker Bridwell,Los Angeles Angels,R,26,28,23,129.0,94,49,24,140,81,76,576,16.3%,8.5%,0.28800000000000003,5.3,5.4,125,126,6.56,3.42,1.67,77,-0.3
Clay Buchholz,buchhcl01,32.0,PHI,7.1,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,27.0,36.0,18.0,1.0,1.0,0.0,1.0,4.0,6.4,3.7,69.0,2.0,0.0,0.0,0.0,77.0,10,Clay Buchholz,Philadelphia Phillies,R,33,25,19,117.0,94,40,19,124,73,68,515,18.3%,7.8%,0.294,5.23,4.79,121,107,7.23,3.08,1.46,82,0.4
Madison Bumgarner,bumgama01,27.0,SFG,111.0,17.0,17.0,4.0,9.0,4.0,2.0,6.0,4.0,13.0,0.235,3.0,1.0,1.0,0.0,12.0,71%,57.8,73.0,26.0,1.0,0.0,0.0,10.0,2.8,2.6,6.5,98.0,0.0,10.0,7.0,0.0,114.0,14,Madison Bumgarner,San Francisco Giants,L,28,26,26,166.3,169,34,23,151,68,64,684,24.7%,5.0%,0.28300000000000003,3.46,3.61,83,88,9.14,1.84,1.24,112,2.8
Dylan Bundy,bundydy01,24.0,BAL,169.2,28.0,28.0,13.0,9.0,6.0,1.0,3.0,16.0,12.0,0.5710000000000001,2.0,2.0,1.0,1.0,19.0,68%,53.4,95.0,25.0,11.0,7.0,0.0,15.0,5.2,5.9,6.1,101.0,1.0,11.0,16.0,0.0,116.0,15,Dylan Bundy,Baltimore Orioles,R,25,26,26,159.3,149,48,23,150,78,73,676,22.0%,7.1%,0.28300000000000003,4.12,4.18,93,92,8.42,2.71,1.3,104,2.5
Trevor Cahill,cahiltr01,29.0,TOT,84.0,21.0,14.0,4.0,3.0,7.0,1.0,0.0,8.0,6.0,0.5710000000000001,0.0,5.0,0.0,0.0,4.0,29%,49.2,72.0,22.0,21.0,0.0,0.0,8.0,5.2,4.2,5.1,91.0,1.0,10.0,3.0,0.0,111.0,8,Trevor Cahill,Kansas City Royals,R,30,36,11,81.7,79,40,11,81,44,41,366,21.6%,10.9%,0.302,4.52,4.55,102,106,8.71,4.41,1.21,93,0.5
Carlos Carrasco,carraca01,30.0,CLE,200.0,32.0,32.0,18.0,6.0,8.0,5.0,2.0,24.0,8.0,0.75,3.0,1.0,1.0,0.0,19.0,59%,58.8,86.0,20.0,18.0,5.0,0.0,15.0,6.2,5.9,6.3,96.0,5.0,14.0,13.0,0.0,114.0,19,Carlos Carrasco,Cleveland Indians,R,31,30,30,183.7,201,40,23,159,70,65,750,26.8%,5.3%,0.28300000000000003,3.19,3.32,71,76,9.85,1.96,1.13,132,4.2
Andrew Cashner,cashnan01,30.0,TEX,166.2,28.0,28.0,11.0,11.0,6.0,0.0,3.0,14.0,14.0,0.5,3.0,1.0,0.0,0.0,18.0,64%,51.4,78.0,28.0,18.0,12.0,0.0,13.0,4.3,4.9,6.0,94.0,0.0,23.0,5.0,0.0,110.0,13,Andrew Cashner,Texas Rangers,R,31,25,25,139.3,88,54,21,156,81,76,628,14.0%,8.6%,0.294,4.91,5.1,107,114,5.68,3.49,1.36,91,1.2
Luis Castillo,castilu02,24.0,CIN,89.1,15.0,15.0,3.0,7.0,5.0,0.0,3.0,7.0,8.0,0.467,2.0,1.0,0.0,0.0,8.0,53%,58.9,80.0,41.0,7.0,2.0,0.0,5.0,4.3,3.6,6.0,99.0,0.0,7.0,8.0,0.0,113.0,11,Luis Castillo,Cincinnati Reds,R,25,29,28,156.3,146,41,20,147,71,66,657,22.2%,6.2%,0.287,3.8,3.87,87,87,8.41,2.36,1.15,112,2.9
Miguel Castro,castrmi01,22.0,BAL,66.1,39.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,38.0,38.0,38.0,21.0,7.0,0.0,1.0,3.0,0.0,3.3,59.0,1.0,0.0,0.0,0.0,59.0,0,Miguel Castro,Baltimore Orioles,R,23,48,0,85.3,52,32,9,90,46,43,378,13.8%,8.5%,0.28800000000000003,4.54,4.47,102,99,5.48,3.38,0.95,94,0.4
Luis Cessa,cessalu01,25.0,NYY,36.0,10.0,5.0,0.0,3.0,2.0,0.0,0.0,2.0,3.0,0.4,0.0,2.0,0.0,0.0,0.0,0%,44.4,55.0,39.0,8.0,0.0,0.0,4.0,3.5,2.9,4.3,78.0,3.0,2.0,0.0,0.0,89.0,1,Luis Cessa,New York Yankees,R,26,25,20,115.7,93,40,22,124,72,67,511,18.2%,7.8%,0.29100000000000004,5.21,5.22,118,115,7.24,3.11,1.71,82,0.3
Jhoulys Chacin,chacijh01,29.0,SDP,180.1,32.0,32.0,13.0,10.0,9.0,3.0,3.0,18.0,14.0,0.563,2.0,3.0,0.0,0.0,16.0,50%,52.9,80.0,8.0,15.0,3.0,0.0,20.0,3.7,2.7,5.6,92.0,3.0,20.0,9.0,0.0,108.0,12,Jhoulys Chacin,Milwaukee Brewers,R,30,28,26,143.3,120,61,20,146,81,76,637,18.8%,9.6%,0.294,4.77,4.68,108,105,7.53,3.83,1.26,90,1.2
Tyler Chatwood,chatwty01,27.0,COL,147.2,33.0,25.0,8.0,14.0,3.0,3.0,2.0,10.0,15.0,0.4,0.0,1.0,1.0,1.0,9.0,36%,49.2,86.0,21.0,11.0,3.0,1.0,9.0,4.2,3.9,5.5,91.0,4.0,13.0,8.0,0.0,114.0,3,Tyler Chatwood,Chicago Cubs,R,28,30,25,142.3,115,66,15,133,72,67,626,18.4%,10.5%,0.277,4.24,4.34,97,100,7.27,4.17,0.95,101,1.7
Tyler Chatwood,chatwty01,27.0,COL,147.2,33.0,25.0,8.0,14.0,3.0,3.0,2.0,10.0,15.0,0.4,0.0,1.0,1.0,1.0,9.0,36%,49.2,86.0,21.0,11.0,3.0,1.0,9.0,4.2,3.9,5.5,91.0,4.0,13.0,8.0,0.0,114.0,3,Tyler Chatwood,Colorado Rockies,R,28,30,24,140.0,107,66,19,141,80,75,627,17.1%,10.5%,0.28300000000000003,4.82,4.85,96,105,6.88,4.24,1.22,101,2.0
Wei-Yin Chen,chenwe02,31.0,MIA,33.0,9.0,5.0,2.0,1.0,2.0,0.0,0.0,2.0,3.0,0.4,0.0,1.0,0.0,0.0,3.0,60%,52.0,77.0,24.0,0.0,0.0,0.0,3.0,4.5,6.3,5.4,84.0,1.0,3.0,1.0,0.0,100.0,10,Wei-Yin Chen,Miami Marlins,L,32,20,20,113.7,92,25,18,117,56,52,483,19.0%,5.2%,0.287,4.12,4.34,98,103,7.28,1.98,1.42,100,1.5
Alex Claudio,claudal01,25.0,TEX,82.2,70.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,43.0,43.0,43.0,12.0,6.0,0.0,1.0,7.0,9.0,4.0,65.0,1.0,0.0,0.0,0.0,65.0,0,Alex Claudio,Texas Rangers,L,26,65,1,76.3,54,15,5,76,29,27,320,16.9%,4.7%,0.292,3.18,3.22,70,72,6.37,1.77,0.59,142,1.9
Alex Cobb,cobbal01,29.0,TBR,179.1,29.0,29.0,12.0,10.0,7.0,3.0,3.0,15.0,14.0,0.517,3.0,1.0,0.0,0.0,15.0,52%,53.0,81.0,4.0,19.0,7.0,0.0,16.0,4.1,4.2,6.2,98.0,1.0,17.0,11.0,0.0,116.0,15,Alex Cobb,Tampa Bay Rays,R,30,26,26,160.0,119,41,18,160,72,67,681,17.5%,6.0%,0.28600000000000003,3.77,4.0,88,94,6.69,2.31,1.01,108,2.5
A.J. Cole,coleaj01,25.0,WSN,52.0,11.0,8.0,3.0,5.0,0.0,2.0,2.0,3.0,5.0,0.375,0.0,0.0,0.0,0.0,3.0,38%,50.5,64.0,36.0,4.0,0.0,1.0,6.0,3.1,2.6,5.5,100.0,0.0,3.0,5.0,0.0,109.0,0,A.J. Cole,Washington Nationals,R,26,27,25,137.7,111,51,24,149,81,76,613,18.1%,8.3%,0.298,4.97,5.03,114,117,7.26,3.33,1.57,85,0.7
Gerrit Cole,colege01,26.0,PIT,203.0,33.0,33.0,12.0,12.0,9.0,2.0,4.0,17.0,16.0,0.515,1.0,5.0,0.0,0.0,20.0,61%,53.0,82.0,18.0,9.0,5.0,0.0,17.0,4.2,3.8,6.2,100.0,2.0,11.0,20.0,0.0,115.0,20,Gerrit Cole,Houston Astros,R,27,31,31,190.0,182,48,23,184,86,80,802,22.7%,6.0%,0.298,3.79,3.67,90,84,8.62,2.27,1.09,106,2.9
Gerrit Cole,colege01,26.0,PIT,203.0,33.0,33.0,12.0,12.0,9.0,2.0,4.0,17.0,16.0,0.515,1.0,5.0,0.0,0.0,20.0,61%,53.0,82.0,18.0,9.0,5.0,0.0,17.0,4.2,3.8,6.2,100.0,2.0,11.0,20.0,0.0,115.0,20,Gerrit Cole,Pittsburgh Pirates,R,27,31,31,189.3,179,49,20,185,82,77,802,22.3%,6.1%,0.302,3.66,3.51,86,82,8.51,2.33,0.95,110,3.4
Bartolo Colon,colonba01,44.0,TOT,143.0,28.0,28.0,7.0,14.0,7.0,3.0,1.0,12.0,16.0,0.429,1.0,3.0,1.0,0.0,8.0,29%,40.7,76.0,17.0,16.0,7.0,0.0,13.0,4.9,5.1,5.1,82.0,7.0,18.0,3.0,0.0,106.0,9,Bartolo Colon,Minnesota Twins,R,45,26,25,136.3,85,27,24,165,82,77,601,14.1%,4.5%,0.305,5.08,4.79,114,108,5.61,1.78,1.58,84,0.6
Patrick Corbin,corbipa01,27.0,ARI,189.2,33.0,32.0,14.0,13.0,5.0,3.0,5.0,17.0,15.0,0.531,2.0,4.0,0.0,0.0,19.0,59%,50.3,82.0,9.0,16.0,3.0,0.0,16.0,5.4,4.6,5.8,95.0,5.0,14.0,13.0,0.0,113.0,19,Patrick Corbin,Arizona Diamondbacks,L,28,31,28,168.0,148,55,23,177,86,80,736,20.1%,7.5%,0.305,4.29,4.18,94,95,7.93,2.95,1.23,104,2.4
Dylan Covey,coveydy01,25.0,CHW,70.0,18.0,12.0,0.0,7.0,5.0,0.0,1.0,4.0,8.0,0.333,0.0,2.0,0.0,0.0,1.0,8%,38.6,52.0,14.0,7.0,1.0,1.0,5.0,3.6,2.5,4.9,82.0,3.0,9.0,0.0,0.0,95.0,6,Dylan Covey,Chicago White Sox,R,26,22,17,88.3,52,43,16,103,63,59,411,12.7%,10.5%,0.294,6.01,5.93,139,133,5.3,4.38,1.63,72,-0.5
Johnny Cueto,cuetojo01,31.0,SFG,147.1,25.0,25.0,8.0,8.0,9.0,3.0,3.0,14.0,11.0,0.56,3.0,3.0,0.0,0.0,12.0,48%,49.8,67.0,26.0,10.0,5.0,0.0,13.0,4.9,4.5,5.9,101.0,0.0,10.0,15.0,0.0,119.0,5,Johnny Cueto,San Francisco Giants,R,32,28,28,174.0,155,48,20,163,75,70,733,21.1%,6.5%,0.285,3.62,3.82,87,93,8.02,2.48,1.03,107,2.7
Yu Darvish,darviyu01,30.0,TOT,186.2,31.0,31.0,10.0,12.0,9.0,2.0,4.0,14.0,17.0,0.452,2.0,4.0,0.0,0.0,19.0,61%,56.1,83.0,6.0,13.0,3.0,0.0,17.0,4.0,3.8,6.0,99.0,1.0,17.0,12.0,1.0,125.0,3,Yu Darvish,Los Angeles Dodgers,R,31,28,28,169.3,207,51,20,141,65,61,700,29.6%,7.3%,0.29,3.24,3.22,78,76,11.0,2.71,1.06,127,4.0
Zach Davies,davieza02,24.0,MIL,191.1,33.0,33.0,17.0,9.0,7.0,7.0,3.0,20.0,13.0,0.606,3.0,4.0,0.0,0.0,15.0,45%,50.0,78.0,18.0,15.0,4.0,0.0,13.0,5.1,5.2,5.8,94.0,3.0,22.0,8.0,0.0,114.0,3,Zach Davies,Milwaukee Brewers,R,25,33,33,189.0,143,55,21,195,91,85,817,17.5%,6.7%,0.295,4.05,4.06,91,91,6.81,2.62,1.0,108,3.4
Chase De Jong,dejonch01,23.0,SEA,28.1,7.0,4.0,0.0,2.0,2.0,0.0,0.0,1.0,3.0,0.25,0.0,1.0,0.0,0.0,1.0,25%,37.0,63.0,15.0,1.0,1.0,0.0,2.0,5.1,2.3,4.9,84.0,2.0,2.0,0.0,0.0,98.0,1,Chase De Jong,Seattle Mariners,R,24,26,24,134.0,89,48,27,155,91,85,605,14.7%,7.9%,0.294,5.71,5.66,136,131,5.98,3.22,1.81,71,-0.8
Jacob deGrom,degroja01,29.0,NYM,201.1,31.0,31.0,15.0,10.0,6.0,2.0,3.0,17.0,14.0,0.5479999999999999,4.0,2.0,1.0,0.0,21.0,68%,57.7,78.0,11.0,12.0,4.0,0.0,17.0,5.1,5.2,6.5,102.0,1.0,7.0,23.0,0.0,118.0,28,Jacob deGrom,New York Mets,R,30,29,29,181.3,191,48,20,162,73,68,754,25.3%,6.4%,0.28800000000000003,3.37,3.26,82,76,9.48,2.38,0.99,117,3.9
Odrisamer Despaigne,despaod01,30.0,MIA,58.1,18.0,8.0,2.0,3.0,3.0,0.0,1.0,4.0,4.0,0.5,0.0,2.0,0.0,0.0,5.0,63%,48.5,63.0,29.0,7.0,4.0,2.0,2.0,4.3,4.4,5.5,92.0,1.0,5.0,2.0,0.0,107.0,0,Odrisamer Despaigne,Miami Marlins,R,31,33,17,110.3,74,46,13,115,63,59,492,15.0%,9.4%,0.289,4.81,4.71,114,111,6.04,3.75,1.06,84,0.3
Danny Duffy,duffyda01,28.0,KCR,146.1,24.0,24.0,9.0,10.0,5.0,2.0,2.0,11.0,13.0,0.458,1.0,1.0,0.0,0.0,13.0,54%,53.2,79.0,19.0,19.0,5.0,0.0,12.0,4.0,3.7,6.1,95.0,2.0,10.0,12.0,0.0,108.0,10,Danny Duffy,Kansas City Royals,L,29,27,27,157.3,143,44,19,149,71,66,665,21.5%,6.6%,0.287,3.78,3.86,85,90,8.18,2.52,1.09,112,2.7
Zach Eflin,eflinza01,23.0,PHI,64.1,11.0,11.0,1.0,5.0,5.0,0.0,0.0,3.0,8.0,0.273,2.0,2.0,0.0,0.0,5.0,45%,42.7,70.0,11.0,2.0,0.0,0.0,6.0,3.8,3.2,5.8,93.0,1.0,7.0,3.0,0.0,106.0,9,Zach Eflin,Philadelphia Phillies,R,24,22,22,121.3,83,29,19,134,68,64,527,15.7%,5.5%,0.295,4.75,4.69,110,105,6.16,2.15,1.41,89,1.0
Jerad Eickhoff,eickhje01,26.0,PHI,128.0,24.0,24.0,4.0,8.0,12.0,2.0,2.0,8.0,16.0,0.333,4.0,6.0,0.0,0.0,8.0,33%,47.8,68.0,20.0,14.0,6.0,0.0,14.0,3.9,3.8,5.3,89.0,4.0,18.0,2.0,0.0,105.0,0,Jerad Eickhoff,Philadelphia Phillies,R,27,27,27,149.0,135,47,24,153,80,75,647,20.9%,7.3%,0.297,4.53,4.47,105,100,8.15,2.84,1.45,94,1.8
Marco Estrada,estrama01,33.0,TOR,186.0,33.0,33.0,10.0,9.0,14.0,2.0,1.0,16.0,17.0,0.485,4.0,5.0,0.0,0.0,17.0,52%,49.5,76.0,10.0,17.0,4.0,0.0,12.0,4.2,5.1,5.6,98.0,0.0,18.0,15.0,0.0,117.0,11,Marco Estrada,Toronto Blue Jays,R,34,28,28,162.7,141,56,24,151,85,79,695,20.3%,8.1%,0.27,4.37,4.41,105,107,7.8,3.1,1.33,97,1.9
Buck Farmer,farmebu01,26.0,DET,48.0,11.0,11.0,5.0,5.0,1.0,3.0,0.0,5.0,6.0,0.455,0.0,1.0,0.0,0.0,2.0,18%,43.7,76.0,19.0,10.0,1.0,0.0,8.0,3.6,3.3,4.4,82.0,5.0,4.0,2.0,0.0,103.0,0,Buck Farmer,Detroit Tigers,R,27,30,27,143.0,117,50,28,161,94,88,640,18.3%,7.8%,0.304,5.54,5.26,124,118,7.36,3.15,1.76,80,0.2
Luke Farrell,farrelu01,26.0,TOT,13.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0%,,23.0,23.0,2.0,1.0,0.0,1.0,12.4,4.5,2.7,74.0,1.0,0.0,0.0,0.0,74.0,0,Luke Farrell,Chicago Cubs,R,27,28,19,109.0,75,56,22,127,79,74,510,14.7%,11.0%,0.299,6.11,6.11,140,140,6.19,4.62,1.82,71,-1.0
Erick Fedde,feddeer01,24.0,WSN,15.1,3.0,3.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.333,0.0,2.0,0.0,0.0,0.0,0%,31.7,41.0,15.0,2.0,0.0,0.0,3.0,6.7,3.4,5.1,99.0,0.0,2.0,1.0,0.0,112.0,1,Erick Fedde,Washington Nationals,R,25,29,17,100.3,83,34,14,108,55,51,443,18.7%,7.7%,0.307,4.57,4.48,105,105,7.45,3.05,1.26,93,0.9
Mike Fiers,fiersmi01,32.0,HOU,153.1,29.0,28.0,8.0,10.0,10.0,2.0,3.0,15.0,13.0,0.536,0.0,5.0,0.0,0.0,10.0,36%,48.1,78.0,13.0,25.0,12.0,0.0,14.0,4.7,4.0,5.4,93.0,3.0,19.0,6.0,0.0,106.0,15,Mike Fiers,Detroit Tigers,R,33,28,26,147.3,121,47,24,154,82,77,643,18.8%,7.3%,0.293,4.7,4.71,106,106,7.39,2.87,1.47,93,1.4
