Full_Name,ID,Age_2018,Tm_2018,IP_2018,G_2018,GS_2018,Wgs_2018,Lgs_2018,ND_2018,Wchp_2018,Ltuf_2018,Wtm_2018,Ltm_2018,tmW-L%_2018,Wlst_2018,Lsv_2018,CG_2018,SHO_2018,QS_2018,QS%_2018,GmScA_2018,Best_2018,Wrst_2018,BQR_2018,BQS_2018,sDR_2018,lDR_2018,RS/GS_2018,RS/IP_2018,IP/GS_2018,Pit/GS_2018,<80_2018,80-99_2018,100-119_2018,≥120_2018,Max_2018,QS_2019,Player,Team_2019,T_2019,Age_2019,G_2019,GS_2019,IP_2019,SO_2019,BB_2019,HR_2019,H_2019,ER_2019,TBF_2019,BABIP_2019,ERA_2019,FIP_2019,ERA-_2019,K/9_2019,BB/9_2019,HR/9_2019,ERA+_2019,WAR_2019,W_2019,L_2019
Matthew Boyd,boydma01,27.0,DET,170.1,31.0,31.0,9.0,13.0,9.0,1.0,1.0,16.0,15.0,0.516,3.0,3.0,0.0,0.0,14.0,45%,52.7,80.0,22.0,18.0,5.0,0.0,19.0,4.4,3.7,5.5,92.0,4.0,20.0,7.0,0.0,106.0,14,Matt Boyd,Detroit Tigers,L,28,30,30,159.0,136,50,23,160,79,683,0.294,4.47,4.41,0.294,7.7,2.83,1.3,98,1.9,10,10
Steven Brault,braulst01,26.0,PIT,91.2,45.0,5.0,1.0,1.0,3.0,1.0,0.0,2.0,3.0,0.4,1.0,1.0,0.0,0.0,0.0,0%,45.8,57.0,36.0,23.0,8.0,0.0,3.0,3.9,2.8,5.2,87.0,0.0,5.0,0.0,0.0,94.0,5,Steven Brault,Pittsburgh Pirates,L,27,39,13,107.3,93,57,12,108,54,486,0.303,4.53,4.66,0.303,7.8,4.78,1.01,88,0.5,5,6
Clay Buchholz,buchhcl01,33.0,ARI,98.1,16.0,16.0,7.0,2.0,7.0,2.0,2.0,8.0,9.0,0.471,2.0,1.0,1.0,0.0,10.0,63%,60.3,79.0,26.0,8.0,0.0,0.0,12.0,4.2,4.8,6.1,89.0,2.0,12.0,2.0,0.0,112.0,3,Clay Buchholz,Arizona Diamondbacks,R,34,21,19,108.7,84,34,13,110,51,466,0.293,4.22,4.21,0.293,6.96,2.82,1.08,108,1.8,6,5
Walker Buehler,buehlwa01,23.0,LAD,137.1,24.0,23.0,8.0,4.0,11.0,3.0,2.0,14.0,9.0,0.609,4.0,4.0,0.0,0.0,13.0,57%,62.3,85.0,35.0,9.0,5.0,0.0,17.0,4.7,3.9,5.9,93.0,2.0,15.0,6.0,0.0,105.0,17,Walker Buehler,Los Angeles Dodgers,R,24,28,27,141.3,163,46,16,118,52,586,0.28800000000000003,3.31,3.44,0.28800000000000003,10.38,2.93,1.02,122,2.9,9,6
Madison Bumgarner,bumgama01,28.0,SFG,129.2,21.0,21.0,6.0,7.0,8.0,2.0,5.0,9.0,12.0,0.429,2.0,4.0,0.0,0.0,14.0,67%,55.4,82.0,30.0,12.0,4.0,0.0,13.0,3.6,2.4,6.2,98.0,1.0,8.0,12.0,0.0,112.0,20,Madison Bumgarner,San Francisco Giants,L,29,24,24,147.0,135,37,21,139,63,612,0.285,3.86,4.03,0.285,8.27,2.27,1.29,102,2.0,8,8
Dylan Bundy,bundydy01,25.0,BAL,171.2,31.0,31.0,8.0,16.0,7.0,1.0,4.0,9.0,22.0,0.29,3.0,3.0,1.0,0.0,15.0,48%,47.7,84.0,10.0,15.0,6.0,0.0,20.0,4.5,4.1,5.5,92.0,4.0,18.0,8.0,1.0,121.0,10,Dylan Bundy,Baltimore Orioles,R,26,29,29,164.0,158,50,29,163,83,701,0.293,4.55,4.56,0.293,8.67,2.74,1.59,94,1.7,11,11
Trevor Cahill,cahiltr01,30.0,OAK,110.0,21.0,20.0,6.0,4.0,10.0,2.0,1.0,12.0,8.0,0.6,1.0,4.0,0.0,0.0,8.0,40%,52.9,81.0,31.0,13.0,3.0,0.0,14.0,5.0,5.1,5.3,87.0,4.0,14.0,2.0,0.0,102.0,3,Trevor Cahill,Los Angeles Angels,R,31,22,22,111.3,96,47,15,108,53,489,0.28800000000000003,4.28,4.66,0.28800000000000003,7.76,3.8,1.21,94,1.1,8,8
Ryan Carpenter,carpery01,27.0,DET,22.1,6.0,5.0,1.0,2.0,2.0,1.0,0.0,2.0,3.0,0.4,0.0,1.0,0.0,0.0,0.0,0%,37.6,51.0,25.0,3.0,0.0,1.0,4.0,4.1,5.6,4.3,81.0,2.0,3.0,0.0,0.0,94.0,1,Ryan Carpenter,Detroit Tigers,L,28,23,21,113.0,83,31,25,135,72,502,0.308,5.73,5.54,0.308,6.61,2.47,1.99,74,-0.4,6,9
Carlos Carrasco,carraca01,31.0,CLE,192.0,32.0,30.0,16.0,9.0,5.0,5.0,4.0,18.0,12.0,0.6,1.0,1.0,2.0,0.0,19.0,63%,58.1,83.0,22.0,10.0,3.0,0.0,13.0,5.2,5.2,6.2,96.0,5.0,10.0,15.0,0.0,117.0,2,Carlos Carrasco,Cleveland Indians,R,32,30,29,180.3,198,39,22,164,68,738,0.3,3.39,3.29,,9.88,1.95,1.1,129,4.3,16,9
Andrew Cashner,cashnan01,31.0,BAL,153.0,28.0,28.0,4.0,15.0,9.0,1.0,5.0,8.0,20.0,0.28600000000000003,2.0,3.0,0.0,0.0,13.0,46%,44.6,72.0,-1.0,16.0,6.0,0.0,15.0,3.5,2.5,5.5,95.0,5.0,10.0,13.0,0.0,114.0,11,Andrew Cashner,Baltimore Orioles,R,32,25,25,136.3,83,56,21,155,80,614,0.298,5.28,5.28,0.298,5.48,3.7,1.39,79,0.1,7,10
Diego Castillo,castidi01,24.0,TBR,56.2,43.0,11.0,0.0,0.0,11.0,0.0,0.0,9.0,2.0,0.818,0.0,1.0,0.0,0.0,0.0,0%,52.2,60.0,40.0,13.0,6.0,10.0,0.0,6.4,5.0,1.5,24.0,11.0,0.0,0.0,0.0,36.0,0,Diego Castillo,Tampa Bay Rays,R,25,59,8,75.7,82,24,8,66,28,315,0.293,3.33,3.43,0.293,9.75,2.85,0.95,124,1.4,5,3
Jhoulys Chacin,chacijh01,30.0,MIL,192.2,35.0,35.0,15.0,8.0,12.0,7.0,2.0,23.0,12.0,0.657,1.0,4.0,0.0,0.0,12.0,34%,53.7,79.0,13.0,22.0,8.0,0.0,13.0,4.6,4.2,5.5,86.0,12.0,15.0,8.0,0.0,107.0,4,Jhoulys Chacin,Milwaukee Brewers,R,31,32,31,166.3,134,67,21,161,80,724,0.284,4.33,4.55,0.284,7.25,3.63,1.14,98,2.0,11,10
Tyler Chatwood,chatwty01,28.0,CHC,103.2,24.0,20.0,4.0,6.0,10.0,2.0,1.0,11.0,9.0,0.55,2.0,4.0,0.0,0.0,3.0,15%,46.3,74.0,23.0,20.0,2.0,0.0,14.0,5.3,4.2,4.8,90.0,4.0,11.0,4.0,1.0,120.0,1,Tyler Chatwood,Chicago Cubs,R,29,26,22,114.7,91,81,13,109,65,530,0.282,5.1,5.29,0.282,7.14,6.36,1.02,84,0.4,7,7
Yonny Chirinos,chiriyo01,24.0,TBR,89.2,18.0,7.0,0.0,3.0,4.0,0.0,1.0,2.0,5.0,0.28600000000000003,1.0,0.0,0.0,0.0,1.0,14%,47.7,65.0,31.0,8.0,1.0,1.0,4.0,4.2,2.5,4.6,71.0,4.0,3.0,0.0,0.0,89.0,10,Yonny Chirinos,Tampa Bay Rays,R,25,28,19,132.7,102,30,20,140,63,565,0.29600000000000004,4.27,4.41,0.29600000000000004,6.92,2.04,1.36,97,1.5,7,7
Mike Clevinger,clevimi01,27.0,CLE,200.0,32.0,32.0,13.0,8.0,11.0,2.0,3.0,16.0,16.0,0.5,3.0,5.0,1.0,1.0,21.0,66%,58.3,84.0,35.0,21.0,9.0,0.0,18.0,5.4,5.3,6.3,102.0,1.0,9.0,22.0,0.0,116.0,13,Michael Clevinger,Cleveland Indians,R,28,32,30,177.0,176,68,21,162,77,755,0.29100000000000004,3.92,3.96,,8.95,3.46,1.07,111,3.2,12,9
Tyler Clippard,clippty01,33.0,TOR,68.2,73.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0%,39.0,39.0,39.0,4.0,0.0,1.0,0.0,7.0,0.0,1.0,28.0,1.0,0.0,0.0,0.0,28.0,0,Tyler Clippard,Toronto Blue Jays,R,34,66,0,60.0,69,24,9,52,27,254,0.287,4.05,4.1,0.287,10.35,3.6,1.35,106,0.6,4,3
Alex Cobb,cobbal01,30.0,BAL,152.1,28.0,28.0,5.0,15.0,8.0,0.0,6.0,8.0,20.0,0.28600000000000003,1.0,3.0,1.0,0.0,15.0,54%,46.6,71.0,7.0,18.0,5.0,0.0,16.0,3.8,3.1,5.6,90.0,5.0,15.0,7.0,0.0,107.0,0,Alex Cobb,Baltimore Orioles,R,31,24,24,136.0,89,36,19,149,68,587,0.297,4.5,4.56,0.297,5.89,2.38,1.26,96,1.5,9,9
Gerrit Cole,colege01,27.0,HOU,200.1,32.0,32.0,15.0,5.0,12.0,6.0,3.0,24.0,8.0,0.75,4.0,5.0,1.0,1.0,20.0,63%,62.5,100.0,40.0,9.0,4.0,0.0,16.0,5.9,5.4,6.3,102.0,0.0,12.0,20.0,0.0,116.0,26,Gerrit Cole,Houston Astros,R,28,31,31,188.0,216,51,19,161,66,771,0.297,3.16,3.09,0.297,10.34,2.44,0.91,127,4.1,13,7
Taylor Cole,coleta01,28.0,LAA,36.0,18.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0%,37.0,39.0,35.0,4.0,1.0,2.0,0.0,6.5,21.0,1.2,36.0,2.0,0.0,0.0,0.0,37.0,0,Taylor Cole,Los Angeles Angels,R,29,53,0,73.0,73,33,10,68,34,320,0.29100000000000004,4.19,4.49,0.29100000000000004,9.0,4.07,1.23,99,0.5,3,3
Patrick Corbin,corbipa01,28.0,ARI,200.0,33.0,33.0,11.0,7.0,15.0,1.0,2.0,17.0,16.0,0.515,6.0,3.0,1.0,1.0,19.0,58%,59.8,92.0,34.0,16.0,3.0,0.0,19.0,3.8,3.5,6.1,95.0,1.0,25.0,7.0,0.0,108.0,24,Patrick Corbin,Washington Nationals,L,29,32,31,181.0,195,50,21,171,73,756,0.309,3.63,3.4,0.309,9.7,2.49,1.04,117,3.4,12,8
Dylan Covey,coveydy01,26.0,CHW,121.2,27.0,21.0,4.0,12.0,5.0,0.0,0.0,5.0,16.0,0.238,1.0,0.0,0.0,0.0,6.0,29%,44.7,82.0,4.0,24.0,15.0,1.0,11.0,3.9,3.5,5.2,89.0,4.0,13.0,4.0,0.0,105.0,1,Dylan Covey,Chicago White Sox,R,27,30,25,133.3,91,61,19,146,78,601,0.299,5.26,5.12,0.299,6.14,4.12,1.28,81,0.3,8,11
Johnny Cueto,cuetojo01,32.0,SFG,53.0,9.0,9.0,3.0,2.0,4.0,0.0,0.0,5.0,4.0,0.556,2.0,0.0,0.0,0.0,5.0,56%,55.6,84.0,27.0,0.0,0.0,0.0,7.0,3.9,4.1,5.9,88.0,2.0,7.0,0.0,0.0,98.0,0,Johnny Cueto,San Francisco Giants,R,33,22,22,133.0,110,35,17,131,58,561,0.29,3.92,4.08,0.29,7.44,2.37,1.15,100,1.7,7,7
Yu Darvish,darviyu01,31.0,CHC,40.0,8.0,8.0,1.0,3.0,4.0,0.0,0.0,5.0,3.0,0.625,1.0,0.0,0.0,0.0,3.0,38%,49.5,72.0,30.0,7.0,0.0,0.0,6.0,3.9,3.6,5.0,93.0,1.0,4.0,3.0,0.0,105.0,11,Yu Darvish,Chicago Cubs,R,32,22,22,124.3,144,45,17,108,52,523,0.292,3.76,3.82,0.292,10.42,3.26,1.23,118,2.5,9,6
Jacob deGrom,degroja01,30.0,NYM,217.0,32.0,32.0,10.0,9.0,13.0,1.0,9.0,14.0,18.0,0.438,4.0,0.0,1.0,0.0,28.0,88%,67.9,88.0,47.0,4.0,2.0,0.0,11.0,3.5,2.9,6.8,100.0,2.0,6.0,24.0,0.0,116.0,23,Jacob deGrom,New York Mets,R,31,30,30,196.3,223,45,18,164,60,789,0.292,2.75,2.8,0.292,10.22,2.06,0.83,140,5.0,13,7
Anthony DeSclafani,desclan01,28.0,CIN,115.0,21.0,21.0,7.0,8.0,6.0,3.0,0.0,11.0,10.0,0.524,2.0,0.0,0.0,0.0,5.0,24%,49.0,80.0,28.0,20.0,10.0,0.0,12.0,5.2,5.6,5.5,85.0,4.0,15.0,2.0,0.0,100.0,11,Anthony DeSclafani,Cincinnati Reds,R,29,23,23,128.7,113,33,25,136,66,550,0.29600000000000004,4.62,4.78,0.29600000000000004,7.9,2.31,1.75,92,1.1,8,9
Odrisamer Despaigne,despaod01,31.0,TOT,39.0,19.0,5.0,0.0,3.0,2.0,0.0,0.0,1.0,4.0,0.2,0.0,1.0,0.0,0.0,0.0,0%,37.6,43.0,30.0,10.0,3.0,1.0,2.0,4.6,3.3,3.6,73.0,2.0,3.0,0.0,0.0,87.0,1,Odrisamer Despaigne,Cincinnati Reds,R,32,32,13,93.0,70,38,12,100,52,415,0.303,5.03,4.71,0.303,6.77,3.68,1.16,84,0.3,5,5
Danny Duffy,duffyda01,29.0,KCR,155.0,28.0,28.0,8.0,12.0,8.0,2.0,0.0,10.0,18.0,0.35700000000000004,4.0,3.0,0.0,0.0,10.0,36%,48.5,78.0,5.0,12.0,2.0,1.0,17.0,4.2,4.8,5.5,99.0,2.0,7.0,19.0,0.0,114.0,14,Danny Duffy,Kansas City Royals,L,30,26,26,148.3,129,51,19,151,72,642,0.302,4.37,4.23,0.302,7.83,3.09,1.15,98,1.8,10,9
Zach Eflin,eflinza01,24.0,PHI,128.0,24.0,24.0,11.0,8.0,5.0,4.0,1.0,12.0,12.0,0.5,0.0,1.0,0.0,0.0,9.0,38%,50.5,73.0,22.0,16.0,5.0,0.0,17.0,5.1,5.8,5.3,85.0,7.0,14.0,3.0,0.0,109.0,14,Zach Eflin,Philadelphia Phillies,R,25,27,26,141.0,117,38,21,146,70,602,0.297,4.47,4.34,0.297,7.47,2.43,1.34,94,1.4,10,10
Jerad Eickhoff,eickhje01,27.0,PHI,5.1,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,50.0,50.0,50.0,1.0,1.0,1.0,0.0,2.0,0.0,3.3,56.0,1.0,0.0,0.0,0.0,56.0,3,Jerad Eickhoff,Philadelphia Phillies,R,28,23,22,121.0,111,41,20,126,63,526,0.304,4.69,4.6,0.304,8.26,3.05,1.49,93,1.1,7,7
Nathan Eovaldi,eovalna01,28.0,TOT,111.0,22.0,21.0,6.0,7.0,8.0,1.0,0.0,8.0,13.0,0.381,1.0,3.0,0.0,0.0,8.0,38%,52.9,84.0,7.0,9.0,4.0,1.0,12.0,4.5,3.2,5.1,82.0,6.0,12.0,3.0,0.0,102.0,2,Nathan Eovaldi,Boston Red Sox,R,29,23,22,110.7,96,26,14,118,49,470,0.313,3.98,3.82,0.313,7.81,2.11,1.14,111,1.9,8,5
Robbie Erlin,erlinro01,27.0,SDP,109.0,39.0,12.0,3.0,6.0,3.0,3.0,0.0,4.0,8.0,0.333,1.0,3.0,0.0,0.0,1.0,8%,42.4,62.0,15.0,10.0,3.0,2.0,8.0,3.7,3.4,4.7,76.0,6.0,6.0,0.0,0.0,94.0,0,Robbie Erlin,San Diego Padres,L,28,33,13,99.0,77,18,14,104,46,414,0.297,4.18,4.04,0.297,7.0,1.64,1.27,95,0.8,5,6
Marco Estrada,estrama01,34.0,TOR,143.2,28.0,28.0,7.0,14.0,7.0,3.0,3.0,12.0,16.0,0.429,3.0,3.0,0.0,0.0,11.0,39%,45.8,73.0,13.0,18.0,5.0,0.0,17.0,3.8,4.4,5.1,89.0,5.0,17.0,6.0,0.0,109.0,1,Marco Estrada,Oakland Athletics,R,35,26,26,142.0,105,50,22,140,75,607,0.276,4.75,4.78,0.276,6.65,3.17,1.39,89,1.0,9,9
Marco Estrada,estrama01,34.0,TOR,143.2,28.0,28.0,7.0,14.0,7.0,3.0,3.0,12.0,16.0,0.429,3.0,3.0,0.0,0.0,11.0,39%,45.8,73.0,13.0,18.0,5.0,0.0,17.0,3.8,4.4,5.1,89.0,5.0,17.0,6.0,0.0,109.0,1,Marco Estrada,Toronto Blue Jays,R,35,26,26,140.7,107,49,23,146,78,608,0.28800000000000003,4.99,4.84,0.28800000000000003,6.85,3.14,1.47,86,0.7,8,10
Buck Farmer,farmebu01,27.0,DET,69.1,66.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,46.0,46.0,46.0,28.0,8.0,0.0,0.0,4.0,3.0,2.3,41.0,1.0,0.0,0.0,0.0,41.0,0,Buck Farmer,Detroit Tigers,R,28,70,1,72.0,60,34,9,73,36,321,0.298,4.5,4.65,0.298,7.5,4.25,1.13,97,0.4,4,4
Luke Farrell,farrelu01,27.0,CHC,31.1,20.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,34.0,44.0,24.0,4.0,1.0,0.0,2.0,1.5,1.5,3.0,62.0,2.0,0.0,0.0,0.0,67.0,0,Luke Farrell,Texas Rangers,R,28,29,16,91.0,81,46,16,99,54,416,0.31,5.34,5.34,0.31,8.01,4.55,1.58,87,0.5,6,6
Erick Fedde,feddeer01,25.0,WSN,50.1,11.0,11.0,2.0,4.0,5.0,2.0,1.0,3.0,8.0,0.273,0.0,1.0,0.0,0.0,1.0,9%,46.1,72.0,31.0,9.0,3.0,0.0,8.0,4.5,4.9,4.6,86.0,2.0,7.0,2.0,0.0,115.0,4,Erick Fedde,Washington Nationals,R,26,25,22,112.0,95,39,14,118,56,490,0.309,4.5,4.26,0.309,7.63,3.13,1.13,94,1.1,6,6
Caleb Ferguson,ferguca01,21.0,LAD,49.0,29.0,3.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.333,0.0,1.0,0.0,0.0,0.0,0%,44.7,54.0,35.0,6.0,2.0,0.0,2.0,7.6,4.1,3.6,69.0,2.0,1.0,0.0,0.0,84.0,0,Caleb Ferguson,Los Angeles Dodgers,L,22,39,9,109.7,115,48,10,99,43,475,0.301,3.53,3.72,0.301,9.44,3.94,0.82,114,1.8,8,6
Mike Fiers,fiersmi01,33.0,TOT,172.0,31.0,30.0,12.0,7.0,11.0,4.0,3.0,21.0,9.0,0.7,4.0,3.0,0.0,0.0,15.0,50%,54.2,82.0,29.0,17.0,4.0,0.0,17.0,4.6,4.3,5.6,88.0,7.0,16.0,7.0,0.0,109.0,19,Mike Fiers,Oakland Athletics,R,34,27,26,142.7,118,41,23,145,68,610,0.29,4.29,4.6,0.29,7.44,2.59,1.45,96,1.5,9,8
Heath Fillmyer,fillmhe01,24.0,KCR,82.1,17.0,13.0,4.0,2.0,7.0,1.0,1.0,5.0,8.0,0.385,2.0,2.0,0.0,0.0,6.0,46%,49.1,73.0,19.0,9.0,5.0,1.0,9.0,5.3,5.8,5.5,88.0,4.0,6.0,3.0,0.0,105.0,0,Heath Fillmyer,Kansas City Royals,R,25,28,26,138.0,85,58,18,152,78,620,0.29600000000000004,5.09,5.03,0.29600000000000004,5.54,3.78,1.17,85,0.6,6,8
