Full_Name,ID,Age_2016,Tm_2016,IP_2016,G_2016,GS_2016,Wgs_2016,Lgs_2016,ND_2016,Wchp_2016,Ltuf_2016,Wtm_2016,Ltm_2016,tmW-L%_2016,Wlst_2016,Lsv_2016,CG_2016,SHO_2016,QS_2016,QS%_2016,GmScA_2016,Best_2016,Wrst_2016,BQR_2016,BQS_2016,sDR_2016,lDR_2016,RS/GS_2016,RS/IP_2016,IP/GS_2016,Pit/GS_2016,<80_2016,80-99_2016,100-119_2016,≥120_2016,Max_2016,QS_2017,Player,Team_proj_2017,T_proj_2017,Age_proj_2017,G_proj_2017,GS_proj_2017,IP_proj_2017,K_proj_2017,BB_proj_2017,HR_proj_2017,H_proj_2017,R_proj_2017,ER_proj_2017,TBF_proj_2017,K%_proj_2017,BB%_proj_2017,BABIP_proj_2017,ERA_proj_2017,FIP_proj_2017,ERA-_proj_2017,FIP-_proj_2017,K/9_proj_2017,BB/9_proj_2017,HR/9_proj_2017,ERA+_proj_2017,zWAR_proj_2017
Chad Bettis,bettich01,27.0,COL,186.0,32.0,32.0,14.0,8.0,10.0,1.0,0.0,21.0,11.0,0.6559999999999999,4.0,5.0,1.0,1.0,17.0,53%,47.7,90.0,15.0,22.0,5.0,0.0,16.0,5.9,5.8,5.8,95.0,3.0,15.0,14.0,0.0,114.0,3,Chad Bettis,Colorado Rockies,R,28,29,29,167.3,127,54,21,183,87,81,739,17.2%,7.3%,0.305,4.36,4.3,88,96,6.83,2.9,1.13,108,3.2
Ty Blach,blachty01,25.0,SFG,17.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,1.0,50%,62.0,81.0,43.0,0.0,0.0,1.0,1.0,3.2,4.9,5.5,88.0,1.0,1.0,0.0,0.0,99.0,13,Ty Blach,San Francisco Giants,L,26,27,26,151.7,94,40,16,163,77,72,658,14.3%,6.1%,0.293,4.27,4.23,108,107,5.58,2.37,0.95,88,0.9
Aaron Blair,blairaa01,24.0,ATL,70.0,15.0,15.0,2.0,7.0,6.0,0.0,0.0,4.0,11.0,0.267,1.0,4.0,0.0,0.0,4.0,27%,39.5,65.0,0.0,12.0,5.0,0.0,9.0,4.4,3.0,4.7,81.0,4.0,10.0,1.0,0.0,103.0,0,A.A. Ron Blair,Atlanta Braves,R,25,26,26,139.3,126,60,19,142,79,74,620,20.3%,9.7%,0.303,4.78,4.59,116,114,8.14,3.88,1.23,82,0.5
Mike Bolsinger,bolsimi01,28.0,LAD,27.2,6.0,6.0,1.0,4.0,1.0,1.0,0.0,2.0,4.0,0.333,0.0,1.0,0.0,0.0,0.0,0%,42.5,60.0,19.0,6.0,2.0,0.0,4.0,4.0,3.3,4.6,78.0,3.0,3.0,0.0,0.0,85.0,0,Mike Bolsinger,Toronto Blue Jays,R,29,26,20,112.0,111,42,17,116,61,57,494,22.5%,8.5%,0.309,4.58,4.28,107,101,8.92,3.38,1.37,90,0.9
Matthew Boyd,boydma01,25.0,DET,97.1,20.0,18.0,6.0,5.0,7.0,2.0,1.0,10.0,8.0,0.556,1.0,4.0,0.0,0.0,6.0,33%,49.2,78.0,18.0,13.0,5.0,1.0,10.0,5.0,4.7,5.1,88.0,5.0,7.0,6.0,0.0,108.0,10,Matt Boyd,Detroit Tigers,L,26,26,25,134.7,111,43,20,141,73,68,588,18.9%,7.3%,0.297,4.54,4.5,107,106,7.42,2.87,1.34,91,1.3
Steven Brault,braulst01,24.0,PIT,33.1,8.0,7.0,0.0,3.0,4.0,0.0,1.0,2.0,5.0,0.28600000000000003,0.0,3.0,0.0,0.0,1.0,14%,45.6,57.0,30.0,6.0,1.0,0.0,5.0,3.2,2.5,4.5,84.0,2.0,4.0,1.0,0.0,106.0,1,Steven Brault,Pittsburgh Pirates,L,25,28,28,144.3,104,47,15,151,72,67,631,16.5%,7.4%,0.298,4.18,4.26,104,105,6.48,2.93,0.94,92,1.4
Clay Buchholz,buchhcl01,31.0,BOS,139.1,37.0,21.0,6.0,8.0,7.0,1.0,1.0,9.0,12.0,0.429,1.0,4.0,0.0,0.0,9.0,43%,47.4,74.0,26.0,15.0,7.0,1.0,9.0,4.6,4.0,5.6,90.0,4.0,14.0,3.0,0.0,106.0,0,Clay Buchholz,Boston Red Sox,R,32,27,20,126.7,98,40,16,133,66,62,553,17.7%,7.2%,0.298,4.41,4.27,100,102,6.96,2.84,1.14,96,1.3
Clay Buchholz,buchhcl01,31.0,BOS,139.1,37.0,21.0,6.0,8.0,7.0,1.0,1.0,9.0,12.0,0.429,1.0,4.0,0.0,0.0,9.0,43%,47.4,74.0,26.0,15.0,7.0,1.0,9.0,4.6,4.0,5.6,90.0,4.0,14.0,3.0,0.0,106.0,0,Clay Buchholz,Philadelphia Phillies,R,32,27,20,127.7,107,42,17,125,65,61,550,19.5%,7.6%,0.28600000000000003,4.3,4.35,104,102,7.54,2.96,1.2,91,1.1
Madison Bumgarner,bumgama01,26.0,SFG,226.2,34.0,34.0,15.0,9.0,10.0,3.0,6.0,20.0,14.0,0.588,8.0,1.0,4.0,1.0,25.0,74%,61.6,98.0,25.0,11.0,1.0,0.0,14.0,4.8,4.7,6.7,105.0,0.0,8.0,26.0,0.0,117.0,12,Madison Bumgarner,San Francisco Giants,L,27,32,32,211.7,227,44,22,179,71,66,858,26.5%,5.1%,0.281,2.81,3.09,71,78,9.65,1.87,0.94,134,5.5
Dylan Bundy,bundydy01,23.0,BAL,109.2,36.0,14.0,8.0,5.0,1.0,5.0,0.0,8.0,6.0,0.5710000000000001,0.0,0.0,0.0,0.0,3.0,21%,50.9,81.0,25.0,12.0,0.0,0.0,6.0,4.7,6.4,5.1,90.0,1.0,13.0,0.0,0.0,99.0,19,Dylan Bundy,Baltimore Orioles,R,24,19,19,109.3,108,36,13,104,48,45,468,23.1%,7.7%,0.298,3.7,3.75,86,86,8.89,2.96,1.07,110,2.1
Eddie Butler,butleed01,25.0,COL,64.0,17.0,9.0,2.0,4.0,3.0,1.0,1.0,2.0,7.0,0.222,0.0,3.0,0.0,0.0,3.0,33%,40.1,68.0,9.0,14.0,10.0,1.0,3.0,4.5,4.4,5.1,84.0,3.0,5.0,1.0,0.0,106.0,1,Eddie Butler,Colorado Rockies,R,26,27,23,133.0,71,50,22,165,88,82,614,11.6%,8.1%,0.308,5.55,5.49,113,122,4.8,3.38,1.49,85,0.7
Trevor Cahill,cahiltr01,28.0,CHC,65.2,50.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0%,64.0,64.0,64.0,23.0,3.0,0.0,1.0,4.5,5.4,5.0,83.0,0.0,1.0,0.0,0.0,83.0,4,Trevor Cahill,Chicago Cubs,R,29,65,0,67.0,70,34,8,59,32,30,294,23.8%,11.6%,0.287,4.03,4.26,98,102,9.4,4.57,1.07,97,0.0
Matt Cain,cainma01,31.0,SFG,89.1,21.0,17.0,4.0,8.0,5.0,3.0,1.0,7.0,10.0,0.412,0.0,2.0,0.0,0.0,4.0,24%,44.2,69.0,14.0,11.0,5.0,0.0,10.0,4.7,3.8,4.9,87.0,4.0,9.0,4.0,0.0,111.0,6,Matt Cain,San Francisco Giants,R,32,19,17,92.7,69,31,13,98,50,47,407,16.9%,7.6%,0.294,4.56,4.65,115,117,6.7,3.01,1.26,82,0.1
Carlos Carrasco,carraca01,29.0,CLE,146.1,25.0,25.0,11.0,8.0,6.0,1.0,3.0,16.0,9.0,0.64,2.0,1.0,1.0,1.0,14.0,56%,56.0,85.0,10.0,12.0,2.0,0.0,10.0,5.0,5.0,5.9,90.0,3.0,13.0,9.0,0.0,117.0,19,Carlos Carrasco,Cleveland Indians,R,30,26,26,161.0,178,37,18,144,63,59,664,26.8%,5.6%,0.295,3.3,3.08,77,72,9.95,2.07,1.01,122,3.7
Andrew Cashner,cashnan01,29.0,TOT,132.0,28.0,27.0,5.0,11.0,11.0,2.0,4.0,11.0,16.0,0.407,7.0,3.0,0.0,0.0,10.0,37%,46.5,69.0,9.0,19.0,8.0,1.0,14.0,4.2,3.6,4.9,88.0,4.0,17.0,6.0,0.0,108.0,18,Andrew Cashner,Texas Rangers,R,30,25,25,133.0,106,48,19,146,76,71,593,17.9%,8.1%,0.306,4.8,4.52,110,106,7.17,3.25,1.29,88,0.9
Luis Cessa,cessalu01,24.0,NYY,70.1,17.0,9.0,2.0,4.0,3.0,0.0,1.0,5.0,4.0,0.556,1.0,2.0,0.0,0.0,5.0,56%,52.4,70.0,44.0,3.0,1.0,0.0,4.0,4.9,4.9,5.7,84.0,3.0,6.0,0.0,0.0,99.0,0,Luis Cessa,New York Yankees,R,25,26,22,126.7,97,38,24,139,80,75,557,17.4%,6.8%,0.293,5.33,5.08,125,116,6.89,2.7,1.7,76,-0.2
Tyler Chatwood,chatwty01,26.0,COL,158.0,27.0,27.0,12.0,9.0,6.0,1.0,0.0,15.0,12.0,0.556,2.0,4.0,0.0,0.0,14.0,52%,51.5,83.0,14.0,15.0,4.0,0.0,16.0,4.4,3.9,5.9,94.0,2.0,14.0,11.0,0.0,108.0,9,Tyler Chatwood,Colorado Rockies,R,27,17,17,91.0,68,38,11,94,46,43,405,16.8%,9.4%,0.29100000000000004,4.25,4.58,86,102,6.73,3.76,1.09,110,1.8
Mike Clevinger,clevimi01,25.0,CLE,53.0,17.0,10.0,1.0,3.0,6.0,1.0,0.0,4.0,6.0,0.4,1.0,1.0,0.0,0.0,0.0,0%,45.1,62.0,22.0,8.0,2.0,0.0,6.0,4.0,4.3,4.1,77.0,3.0,7.0,0.0,0.0,94.0,11,Mike Clevinger,Cleveland Indians,R,26,30,25,134.7,126,56,19,137,74,69,597,21.1%,9.4%,0.302,4.61,4.43,107,104,8.42,3.74,1.27,87,0.8
Alex Cobb,cobbal01,28.0,TBR,22.0,5.0,5.0,1.0,2.0,2.0,0.0,0.0,2.0,3.0,0.4,0.0,0.0,0.0,0.0,2.0,40%,37.0,67.0,9.0,4.0,1.0,0.0,5.0,6.3,5.7,4.4,77.0,2.0,3.0,0.0,0.0,93.0,15,Alex Cobb,Tampa Bay Rays,R,29,17,17,102.0,85,35,11,100,47,44,441,19.3%,7.9%,0.292,3.88,3.99,95,98,7.5,3.09,0.97,102,1.5
A.J. Cole,coleaj01,24.0,WSN,38.1,8.0,8.0,1.0,2.0,5.0,0.0,0.0,2.0,6.0,0.25,0.0,3.0,0.0,0.0,1.0,13%,48.8,65.0,37.0,1.0,0.0,0.0,5.0,3.8,3.1,4.8,84.0,4.0,2.0,2.0,0.0,112.0,3,A.J. Cole,Washington Nationals,R,25,26,25,136.0,114,42,24,140,75,70,590,19.3%,7.1%,0.28800000000000003,4.63,4.84,111,117,7.54,2.78,1.59,87,0.8
Gerrit Cole,colege01,25.0,PIT,116.0,21.0,21.0,7.0,10.0,4.0,1.0,3.0,8.0,13.0,0.381,2.0,2.0,1.0,0.0,11.0,52%,49.9,83.0,20.0,13.0,5.0,0.0,12.0,4.3,3.6,5.5,92.0,3.0,9.0,9.0,0.0,109.0,20,Gerrit Cole,Pittsburgh Pirates,R,26,27,27,159.3,146,41,14,155,65,61,674,21.7%,6.1%,0.303,3.45,3.38,86,84,8.25,2.32,0.79,111,3.1
Bartolo Colon,colonba01,43.0,NYM,191.2,34.0,33.0,15.0,8.0,10.0,4.0,2.0,20.0,13.0,0.606,2.0,5.0,0.0,0.0,19.0,58%,52.3,75.0,13.0,16.0,3.0,1.0,14.0,4.2,4.2,5.8,86.0,7.0,20.0,6.0,0.0,110.0,8,Bartolo Colon,Atlanta Braves,R,44,29,26,156.3,107,27,21,172,78,73,668,16.0%,4.0%,0.29600000000000004,4.2,4.06,102,100,6.16,1.55,1.21,94,1.6
Adam Conley,conlead01,26.0,MIA,133.1,25.0,25.0,8.0,6.0,11.0,3.0,0.0,14.0,11.0,0.56,3.0,2.0,0.0,0.0,9.0,36%,51.7,82.0,24.0,16.0,4.0,0.0,13.0,4.3,4.5,5.3,91.0,2.0,16.0,7.0,0.0,116.0,8,Adam Conley,Miami Marlins,L,27,23,22,121.0,101,50,12,116,58,54,529,19.1%,9.5%,0.29100000000000004,4.02,4.15,98,102,7.51,3.72,0.89,99,1.6
Jarred Cosart,cosarja01,26.0,TOT,57.0,13.0,13.0,0.0,4.0,9.0,0.0,0.0,3.0,10.0,0.231,1.0,4.0,0.0,0.0,1.0,8%,42.6,63.0,18.0,17.0,7.0,0.0,12.0,4.5,3.5,4.4,84.0,4.0,5.0,4.0,0.0,106.0,0,Jarred Cosart,San Diego Padres,R,27,24,24,120.0,81,61,14,125,72,67,546,14.8%,11.2%,0.28800000000000003,5.02,4.95,125,120,6.08,4.58,1.05,74,-0.4
Jharel Cotton,cottojh01,24.0,OAK,29.1,5.0,5.0,2.0,0.0,3.0,0.0,0.0,4.0,1.0,0.8,1.0,1.0,0.0,0.0,3.0,60%,59.8,72.0,43.0,1.0,0.0,0.0,5.0,5.5,5.4,5.9,88.0,2.0,1.0,2.0,0.0,103.0,6,Jharel Cotton,Oakland Athletics,R,25,23,23,138.7,136,48,16,133,66,62,597,22.8%,8.0%,0.299,4.02,3.81,100,92,8.83,3.12,1.04,98,1.9
Johnny Cueto,cuetojo01,30.0,SFG,219.2,32.0,32.0,18.0,5.0,9.0,3.0,2.0,23.0,9.0,0.7190000000000001,2.0,2.0,5.0,2.0,22.0,69%,60.0,89.0,32.0,12.0,2.0,0.0,14.0,4.8,4.4,6.9,103.0,1.0,10.0,21.0,0.0,119.0,12,Johnny Cueto,San Francisco Giants,R,31,30,30,207.7,182,48,18,186,75,70,857,21.2%,5.6%,0.28,3.03,3.37,76,85,7.89,2.08,0.78,124,4.7
Yu Darvish,darviyu01,29.0,TEX,100.1,17.0,17.0,7.0,5.0,5.0,2.0,2.0,10.0,7.0,0.588,2.0,0.0,0.0,0.0,11.0,65%,58.0,81.0,29.0,8.0,3.0,0.0,10.0,4.2,4.4,5.9,93.0,1.0,13.0,3.0,0.0,110.0,19,Yu Darvish,Texas Rangers,R,30,24,24,139.3,162,46,16,129,58,54,593,27.3%,7.8%,0.31,3.49,3.33,80,78,10.46,2.97,1.03,121,3.2
Jacob deGrom,degroja01,28.0,NYM,148.0,24.0,24.0,7.0,8.0,9.0,2.0,3.0,12.0,12.0,0.5,5.0,1.0,1.0,1.0,16.0,67%,56.7,91.0,13.0,11.0,3.0,0.0,14.0,3.5,3.3,6.2,98.0,1.0,10.0,13.0,0.0,117.0,21,Jacob deGrom,New York Mets,R,29,26,26,163.0,162,41,16,146,64,60,676,24.0%,6.1%,0.28600000000000003,3.31,3.27,84,78,8.94,2.26,0.88,113,3.2
Danny Duffy,duffyda01,27.0,KCR,179.2,42.0,26.0,12.0,3.0,11.0,1.0,1.0,17.0,9.0,0.654,3.0,6.0,1.0,0.0,16.0,62%,56.5,95.0,21.0,23.0,3.0,1.0,9.0,4.7,4.3,6.2,94.0,4.0,11.0,11.0,0.0,110.0,13,Danny Duffy,Kansas City Royals,L,28,29,29,167.7,155,48,20,158,70,65,709,21.9%,6.8%,0.28800000000000003,3.49,3.79,81,91,8.32,2.58,1.07,119,3.6
Zach Eflin,eflinza01,22.0,PHI,63.1,11.0,11.0,3.0,5.0,3.0,0.0,1.0,5.0,6.0,0.455,2.0,1.0,2.0,1.0,6.0,55%,45.5,87.0,5.0,4.0,1.0,0.0,5.0,5.0,3.8,5.8,90.0,2.0,6.0,3.0,0.0,102.0,5,Zach Eflin,Philadelphia Phillies,R,23,23,23,128.7,82,28,20,140,76,71,554,14.8%,5.1%,0.28600000000000003,4.97,4.68,120,110,5.74,1.96,1.4,79,0.1
Jerad Eickhoff,eickhje01,25.0,PHI,197.1,33.0,33.0,11.0,14.0,8.0,2.0,7.0,16.0,17.0,0.485,0.0,1.0,0.0,0.0,20.0,61%,53.9,78.0,21.0,14.0,4.0,0.0,16.0,3.7,3.6,6.0,92.0,4.0,20.0,9.0,0.0,109.0,8,Jerad Eickhoff,Philadelphia Phillies,R,26,31,31,184.3,169,45,26,178,86,80,776,21.8%,5.8%,0.287,3.91,4.0,95,94,8.25,2.2,1.27,100,2.7
Marco Estrada,estrama01,32.0,TOR,176.0,29.0,29.0,9.0,9.0,11.0,0.0,3.0,15.0,14.0,0.517,5.0,4.0,0.0,0.0,18.0,62%,57.0,80.0,24.0,9.0,3.0,0.0,16.0,4.0,3.2,6.1,98.0,2.0,13.0,14.0,0.0,118.0,17,Marco Estrada,Toronto Blue Jays,R,33,29,29,180.3,129,52,24,159,82,77,752,17.2%,6.9%,0.249,3.84,4.32,89,102,6.44,2.6,1.2,108,3.1
Buck Farmer,farmebu01,25.0,DET,29.1,14.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,41.0,41.0,41.0,0.0,0.0,0.0,1.0,4.0,3.6,5.0,91.0,0.0,1.0,0.0,0.0,91.0,2,Buck Farmer,Detroit Tigers,R,26,30,21,121.0,96,46,22,135,78,73,544,17.6%,8.5%,0.303,5.43,5.17,128,122,7.14,3.42,1.64,76,-0.2
Scott Feldman,feldmsc01,33.0,TOT,77.0,40.0,5.0,1.0,2.0,2.0,1.0,0.0,1.0,4.0,0.2,0.0,2.0,0.0,0.0,1.0,20%,,61.0,30.0,14.0,4.0,1.0,2.0,4.3,4.1,4.9,89.0,2.0,1.0,2.0,0.0,103.0,9,Scott Feldman,Toronto Blue Jays,R,34,27,13,95.0,66,27,13,103,48,45,415,15.9%,6.5%,0.295,4.26,4.41,99,104,6.25,2.56,1.23,97,1.0
Scott Feldman,feldmsc01,33.0,TOT,77.0,40.0,5.0,1.0,2.0,2.0,1.0,0.0,1.0,4.0,0.2,0.0,2.0,0.0,0.0,1.0,20%,,61.0,30.0,14.0,4.0,1.0,2.0,4.3,4.1,4.9,89.0,2.0,1.0,2.0,0.0,103.0,9,Scott Feldman,Cincinnati Reds,R,34,22,22,129.0,83,37,20,141,74,69,565,14.7%,6.5%,0.28800000000000003,4.81,4.8,114,112,5.79,2.58,1.4,83,0.4
Mike Fiers,fiersmi01,31.0,HOU,168.2,31.0,30.0,11.0,8.0,11.0,5.0,4.0,18.0,12.0,0.6,3.0,4.0,0.0,0.0,14.0,47%,49.1,69.0,13.0,22.0,6.0,0.0,15.0,5.8,5.8,5.5,90.0,4.0,20.0,6.0,0.0,104.0,10,Mike Fiers,Houston Astros,R,32,28,26,153.0,130,41,21,153,77,72,653,19.9%,6.3%,0.29,4.24,4.07,103,98,7.65,2.41,1.24,95,1.7
Brandon Finnegan,finnebr01,23.0,CIN,172.0,31.0,31.0,10.0,11.0,10.0,5.0,3.0,12.0,19.0,0.387,5.0,3.0,1.0,0.0,15.0,48%,51.6,81.0,12.0,13.0,2.0,0.0,14.0,4.5,4.6,5.5,93.0,5.0,17.0,9.0,0.0,111.0,1,Brandon Finnegan,Cincinnati Reds,L,24,28,28,151.3,138,58,23,141,76,71,653,21.1%,8.9%,0.275,4.22,4.57,100,106,8.21,3.45,1.37,95,1.6
Doug Fister,fistedo01,32.0,HOU,180.1,32.0,32.0,12.0,13.0,7.0,3.0,3.0,16.0,16.0,0.5,3.0,2.0,0.0,0.0,16.0,50%,47.6,76.0,10.0,21.0,10.0,0.0,15.0,4.5,4.8,5.6,94.0,2.0,20.0,10.0,0.0,113.0,7,Doug Fister,Houston Astros,R,33,25,22,131.0,86,36,20,145,71,66,574,15.0%,6.3%,0.293,4.53,4.72,110,113,5.91,2.47,1.37,89,1.0
Mike Foltynewicz,foltymi01,24.0,ATL,123.1,22.0,22.0,9.0,5.0,8.0,3.0,0.0,11.0,11.0,0.5,3.0,3.0,0.0,0.0,9.0,41%,51.1,77.0,21.0,18.0,5.0,0.0,10.0,5.0,5.4,5.6,96.0,3.0,6.0,13.0,0.0,112.0,15,Mike Foltynewicz,Atlanta Braves,R,25,26,26,142.0,138,50,21,139,72,67,615,22.4%,8.1%,0.29600000000000004,4.25,4.35,103,107,8.75,3.17,1.33,93,1.4
Michael Fulmer,fulmemi01,23.0,DET,159.0,26.0,26.0,11.0,7.0,8.0,2.0,2.0,19.0,7.0,0.731,1.0,3.0,1.0,1.0,15.0,58%,56.7,88.0,25.0,16.0,1.0,0.0,14.0,5.4,4.6,6.1,95.0,2.0,15.0,9.0,0.0,112.0,18,Michael Fulmer,Detroit Tigers,R,24,27,27,152.3,131,43,19,149,70,65,649,20.2%,6.6%,0.29100000000000004,3.84,4.01,90,94,7.74,2.54,1.12,108,2.8
John Gant,gantjo01,23.0,ATL,50.0,20.0,7.0,1.0,3.0,3.0,0.0,0.0,3.0,4.0,0.429,0.0,3.0,0.0,0.0,1.0,14%,47.0,69.0,20.0,11.0,1.0,0.0,4.0,3.1,2.7,4.3,80.0,2.0,3.0,2.0,0.0,113.0,0,John Gant,Louis Cardinals,R,24,29,19,117.3,106,49,16,116,65,61,517,20.5%,9.5%,0.294,4.68,4.51,114,109,8.13,3.76,1.23,85,0.5
Matt Garza,garzama01,32.0,MIL,101.2,19.0,19.0,6.0,8.0,5.0,2.0,0.0,9.0,10.0,0.474,3.0,2.0,0.0,0.0,7.0,37%,45.6,73.0,19.0,9.0,3.0,0.0,10.0,4.9,4.4,5.4,90.0,1.0,13.0,5.0,0.0,103.0,6,Matt Garza,Milwaukee Brewers,R,33,22,22,121.3,85,41,18,133,73,68,538,15.8%,7.6%,0.294,5.04,4.75,117,110,6.31,3.04,1.34,81,0.3
